time_s,ue_id,lat,lon,serving_cell,serving_sat,sinr_dB,mobility_type,ho_state,elevation_deg
94.000,18,52.607483,18.867082,38,37,-16.41,pedestrian,connected,11.6
94.000,19,55.111534,32.880510,3,2,-17.34,static,connected,10.2
94.000,20,44.913204,-15.552244,38,37,-3.85,vehicular,connected,33.3
94.000,21,62.663889,2.850655,3,2,-0.92,vehicular,connected,33.4
94.000,22,55.905183,-10.853923,38,37,-14.07,vehicular,connected,19.6
94.000,23,43.826407,25.874806,2,1,-15.04,pedestrian,connected,10.3
94.000,24,47.052205,-15.794193,38,37,-1.64,pedestrian,connected,31.0
94.000,25,43.592106,-6.169551,38,37,5.57,vehicular,connected,74.4
94.000,26,45.754500,-9.664740,38,37,4.84,pedestrian,connected,51.5
94.000,27,29.085409,-2.676930,2,1,-5.43,static,connected,28.0
94.000,28,63.706717,-3.300869,3,2,-2.95,static,connected,32.9
94.000,29,28.663430,14.203435,2,1,-12.42,pedestrian,connected,18.8
94.000,30,36.590687,23.013166,2,1,-18.42,vehicular,connected,13.7
94.000,31,42.112088,5.703086,2,1,5.99,pedestrian,connected,53.0
94.000,32,51.172951,-12.213823,38,37,-7.26,static,connected,29.5
94.000,33,39.432590,-3.521291,2,1,4.49,static,connected,51.6
94.000,34,31.151650,-10.283656,2,1,-6.72,hst,connected,21.2
94.000,35,54.638222,-2.079185,38,37,-8.80,static,connected,24.5
94.000,36,64.297575,33.597299,3,2,-5.28,vehicular,connected,25.5
94.000,37,57.554047,25.754541,3,2,-10.71,pedestrian,connected,16.6
94.000,38,30.841310,10.527324,2,1,-6.77,static,connected,28.5
94.000,39,61.657748,7.729151,3,2,-4.35,static,connected,31.3
94.000,40,55.569665,-7.235978,38,37,-10.55,static,connected,21.7
94.000,41,28.816900,-10.266830,2,1,-12.55,pedestrian,connected,17.8
94.000,42,58.585988,17.400981,3,2,-6.74,pedestrian,connected,21.4
94.000,43,54.469187,-10.117160,38,37,-8.18,vehicular,connected,23.1
94.000,44,55.320819,3.889812,38,37,-4.40,hst,connected,20.5
94.000,45,31.677555,-18.552503,2,1,-12.28,pedestrian,connected,10.4
94.000,46,49.368514,-17.909922,38,37,-8.11,pedestrian,connected,24.3
94.000,47,25.575299,7.581897,2,1,-11.83,hst,connected,19.4
94.000,48,29.210504,10.213975,2,1,-4.85,vehicular,connected,25.1
94.000,49,39.183387,33.776815,49,48,-14.37,static,connected,12.1
96.000,0,64.887392,35.953442,3,2,-7.21,static,connected,24.6
96.000,1,64.963276,-5.837244,3,2,-5.93,pedestrian,connected,34.1
96.000,2,62.418788,30.781257,3,2,-9.00,pedestrian,connected,23.6
96.000,3,34.242811,12.078451,2,1,-0.28,hst,connected,32.5
96.000,4,62.591338,26.740915,3,2,-5.20,vehicular,connected,26.8
96.000,5,45.721500,31.946409,49,48,-14.31,vehicular,connected,11.9
96.000,6,27.344957,20.248946,2,1,-17.80,vehicular,connected,10.2
96.000,7,32.902036,-2.622221,2,1,-6.28,static,connected,40.5
96.000,8,56.332579,4.752331,38,37,-12.42,static,connected,17.8
96.000,9,49.961199,19.638143,38,37,-18.69,static,connected,12.0
96.000,10,42.845380,-6.672527,38,37,10.19,static,connected,71.0
96.000,11,43.839545,-14.211789,38,37,-1.84,hst,connected,37.3
96.000,12,28.417701,35.023169,0,4294967295,-100.00,hst,connected,0.0
96.000,13,47.702454,16.857249,2,1,-11.16,hst,connected,18.1
96.000,14,46.339569,36.996649,49,48,-14.90,pedestrian,connected,18.3
96.000,15,26.827150,-11.615508,2,1,-18.52,vehicular,connected,13.4
96.000,16,46.608216,6.870454,38,37,-2.26,vehicular,connected,34.5
96.000,17,51.111971,1.708068,38,37,-1.56,vehicular,connected,32.8
96.000,18,52.607468,18.867126,38,37,-14.02,pedestrian,connected,11.4
96.000,19,55.111534,32.880510,3,2,-16.80,static,connected,10.1
96.000,20,44.912969,-15.551818,38,37,-3.91,vehicular,connected,33.2
96.000,21,62.663687,2.851970,3,2,-3.14,vehicular,connected,32.9
96.000,22,55.905090,-10.854548,38,37,-10.61,vehicular,connected,19.3
96.000,23,43.826424,25.874790,2,1,-16.51,pedestrian,connected,10.4
96.000,24,47.052188,-15.794174,38,37,-0.35,pedestrian,connected,30.8
96.000,25,43.592520,-6.169368,38,37,3.46,vehicular,connected,74.2
96.000,26,45.754501,-9.664771,38,37,2.86,pedestrian,connected,51.1
96.000,27,29.085409,-2.676930,2,1,-6.77,static,connected,27.7
96.000,28,63.706717,-3.300869,3,2,0.63,static,connected,32.5
96.000,29,28.663455,14.203423,2,1,-12.12,pedestrian,connected,18.6
96.000,30,36.590693,23.012527,2,1,-17.47,vehicular,connected,13.7
96.000,31,42.112079,5.703089,2,1,6.04,pedestrian,connected,53.6
96.000,32,51.172951,-12.213823,38,37,-7.72,static,connected,29.1
96.000,33,39.432590,-3.521291,2,1,0.39,static,connected,51.8
96.000,34,31.153043,-10.283251,2,1,-10.40,hst,connected,21.1
96.000,35,54.638222,-2.079185,38,37,-5.92,static,connected,24.2
96.000,36,64.298150,33.597637,3,2,-9.99,vehicular,connected,25.4
96.000,37,57.554026,25.754544,3,2,-14.95,pedestrian,connected,16.4
96.000,38,30.841310,10.527324,2,1,-5.07,static,connected,28.3
96.000,39,61.657748,7.729151,3,2,-3.37,static,connected,30.8
96.000,40,55.569665,-7.235978,38,37,-6.57,static,connected,21.5
96.000,41,28.816903,-10.266813,2,1,-17.34,pedestrian,connected,17.7
96.000,42,58.585992,17.401054,3,2,-9.76,pedestrian,connected,21.2
96.000,43,54.469119,-10.118034,38,37,-7.64,vehicular,connected,22.9
96.000,44,55.322238,3.890510,38,37,-7.45,hst,connected,20.2
96.000,45,31.677545,-18.552474,2,1,-17.26,pedestrian,connected,10.4
96.000,46,49.368519,-17.909939,38,37,-8.19,pedestrian,connected,24.1
96.000,47,25.576705,7.582090,2,1,-16.09,hst,connected,19.2
96.000,48,29.210396,10.214594,2,1,-10.69,vehicular,connected,24.9
96.000,49,39.183387,33.776815,49,48,-19.40,static,connected,12.1
98.000,0,64.887392,35.953442,3,2,-9.14,static,connected,24.5
98.000,1,64.963310,-5.837297,3,2,-4.11,pedestrian,connected,33.8
98.000,2,62.418730,30.781311,3,2,-9.41,pedestrian,connected,23.5
98.000,3,34.244042,12.078732,2,1,-0.74,hst,connected,32.3
98.000,4,62.591879,26.741690,3,2,-6.67,vehicular,connected,26.6
98.000,5,45.721405,31.947341,49,48,-14.50,vehicular,connected,11.9
98.000,6,27.344446,20.249302,2,1,-14.80,vehicular,connected,10.1
98.000,7,32.902036,-2.622221,2,1,-4.12,static,connected,40.0
98.000,8,56.332579,4.752331,38,37,-17.68,static,connected,17.6
98.000,9,49.961199,19.638143,38,37,-18.47,static,connected,11.9
98.000,10,42.845380,-6.672527,38,37,7.01,static,connected,71.1
98.000,11,43.840988,-14.211420,38,37,-1.39,hst,connected,37.2
98.000,12,28.419202,35.023406,0,4294967295,-100.00,hst,connected,0.0
98.000,13,47.703815,16.857681,2,1,-14.82,hst,connected,18.3
98.000,14,46.339603,36.996656,49,48,-14.15,pedestrian,connected,18.2
98.000,15,26.827425,-11.615786,2,1,-15.19,vehicular,connected,13.3
98.000,16,46.607736,6.870282,38,37,-1.94,vehicular,connected,34.3
98.000,17,51.112383,1.708736,38,37,-2.75,vehicular,connected,32.4
98.000,18,52.607453,18.867171,38,37,-16.53,pedestrian,connected,11.3
98.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
98.000,20,44.912734,-15.551392,38,37,-1.17,vehicular,connected,33.0
98.000,21,62.663485,2.853284,3,2,-0.77,vehicular,connected,32.5
98.000,22,55.904998,-10.855174,38,37,-12.90,vehicular,connected,19.1
98.000,23,43.826440,25.874774,2,1,-15.12,pedestrian,connected,10.5
98.000,24,47.052171,-15.794155,38,37,1.38,pedestrian,connected,30.6
98.000,25,43.592933,-6.169185,38,37,8.38,vehicular,connected,73.9
98.000,26,45.754501,-9.664801,38,37,2.28,pedestrian,connected,50.7
98.000,27,29.085409,-2.676930,2,1,-6.07,static,connected,27.4
98.000,28,63.706717,-3.300869,3,2,0.46,static,connected,32.2
98.000,29,28.663480,14.203411,2,1,-9.85,pedestrian,connected,18.5
98.000,30,36.590699,23.011889,2,1,-13.17,vehicular,connected,13.7
98.000,31,42.112070,5.703092,2,1,2.23,pedestrian,connected,54.3
98.000,32,51.172951,-12.213823,38,37,-3.84,static,connected,28.8
98.000,33,39.432590,-3.521291,2,1,5.40,static,connected,52.0
98.000,34,31.154436,-10.282846,38,37,-5.07,hst,connected,20.3
98.000,35,54.638222,-2.079185,38,37,-7.38,static,connected,23.9
98.000,36,64.298725,33.597974,3,2,-4.17,vehicular,connected,25.3
98.000,37,57.554005,25.754548,3,2,-16.82,pedestrian,connected,16.3
98.000,38,30.841310,10.527324,2,1,-6.22,static,connected,28.0
98.000,39,61.657748,7.729151,3,2,-7.58,static,connected,30.4
98.000,40,55.569665,-7.235978,38,37,-11.95,static,connected,21.2
98.000,41,28.816906,-10.266795,2,1,-14.16,pedestrian,connected,17.5
98.000,42,58.585996,17.401126,3,2,-6.57,pedestrian,connected,20.9
98.000,43,54.469050,-10.118909,38,37,-8.62,vehicular,connected,22.6
98.000,44,55.323657,3.891209,38,37,-14.95,hst,connected,20.0
98.000,45,31.677534,-18.552444,2,1,-17.19,pedestrian,connected,10.3
98.000,46,49.368524,-17.909955,38,37,-7.77,pedestrian,connected,23.9
98.000,47,25.578112,7.582283,2,1,-14.38,hst,connected,19.0
98.000,48,29.210288,10.215213,2,1,-9.99,vehicular,connected,24.6
98.000,49,39.183387,33.776815,49,48,-15.62,static,connected,12.1
100.000,0,64.887392,35.953442,3,2,-7.46,static,connected,24.5
100.000,1,64.963344,-5.837350,3,2,-2.92,pedestrian,connected,33.5
100.000,2,62.418673,30.781365,3,2,-6.11,pedestrian,connected,23.3
100.000,3,34.245273,12.079012,2,1,-0.94,hst,connected,32.2
100.000,4,62.592419,26.742465,3,2,-6.61,vehicular,connected,26.4
100.000,5,45.721310,31.948273,49,48,-17.17,vehicular,connected,11.8
100.000,6,27.343935,20.249658,2,1,-19.69,vehicular,connected,10.0
100.000,7,32.902036,-2.622221,2,1,2.35,static,connected,39.6
100.000,8,56.332579,4.752331,38,37,-14.04,static,connected,17.3
100.000,9,49.961199,19.638143,38,37,-15.34,static,connected,11.8
100.000,10,42.845380,-6.672527,38,37,6.43,static,connected,71.1
100.000,11,43.842432,-14.211051,38,37,0.98,hst,connected,37.1
100.000,12,28.420702,35.023643,0,4294967295,-100.00,hst,connected,0.0
100.000,13,47.705175,16.858113,2,1,-12.55,hst,connected,18.5
100.000,14,46.339637,36.996664,49,48,-14.25,pedestrian,connected,18.1
100.000,15,26.827700,-11.616064,2,1,-16.09,vehicular,connected,13.2
100.000,16,46.607255,6.870109,38,37,2.90,vehicular,connected,34.1
100.000,17,51.112796,1.709404,38,37,-1.86,vehicular,connected,32.0
100.000,18,52.607438,18.867216,38,37,-13.08,pedestrian,connected,11.2
100.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
100.000,20,44.912499,-15.550966,38,37,-5.46,vehicular,connected,32.9
100.000,21,62.663283,2.854599,3,2,-5.26,vehicular,connected,32.1
100.000,22,55.904906,-10.855799,38,37,-13.01,vehicular,connected,18.8
100.000,23,43.826456,25.874759,2,1,-16.29,pedestrian,connected,10.6
100.000,24,47.052155,-15.794135,38,37,-1.53,pedestrian,connected,30.4
100.000,25,43.593347,-6.169002,38,37,8.75,vehicular,connected,73.6
100.000,26,45.754502,-9.664831,38,37,-0.95,pedestrian,connected,50.2
100.000,27,29.085409,-2.676930,2,1,-7.30,static,connected,27.0
100.000,28,63.706717,-3.300869,3,2,-2.20,static,connected,31.8
100.000,29,28.663505,14.203399,2,1,-13.28,pedestrian,connected,18.3
100.000,30,36.590705,23.011250,2,1,-15.46,vehicular,connected,13.7
100.000,31,42.112061,5.703095,2,1,4.76,pedestrian,connected,54.9
100.000,32,51.172951,-12.213823,38,37,-6.77,static,connected,28.5
100.000,33,39.432590,-3.521291,2,1,5.33,static,connected,52.1
100.000,34,31.155829,-10.282441,38,37,-8.37,hst,connected,20.5
100.000,35,54.638222,-2.079185,38,37,-5.89,static,connected,23.6
100.000,36,64.299300,33.598312,3,2,-6.70,vehicular,connected,25.2
100.000,37,57.553984,25.754551,3,2,-14.96,pedestrian,connected,16.1
100.000,38,30.841310,10.527324,2,1,-9.84,static,connected,27.7
100.000,39,61.657748,7.729151,3,2,0.13,static,connected,30.0
100.000,40,55.569665,-7.235978,38,37,-8.30,static,connected,20.9
100.000,41,28.816909,-10.266777,2,1,-12.70,pedestrian,connected,17.3
100.000,42,58.585999,17.401199,3,2,-9.67,pedestrian,connected,20.7
100.000,43,54.468981,-10.119783,38,37,-6.68,vehicular,connected,22.3
100.000,44,55.325076,3.891907,38,37,-13.01,hst,connected,19.7
100.000,45,31.677523,-18.552415,2,1,-11.72,pedestrian,connected,10.3
100.000,46,49.368529,-17.909972,38,37,-9.85,pedestrian,connected,23.7
100.000,47,25.579518,7.582477,2,1,-11.27,hst,connected,18.7
100.000,48,29.210179,10.215833,2,1,-7.87,vehicular,connected,24.4
100.000,49,39.183387,33.776815,49,48,-16.64,static,connected,12.1
102.000,0,64.887392,35.953442,3,2,-9.62,static,connected,24.4
102.000,1,64.963378,-5.837403,3,2,-2.40,pedestrian,connected,33.1
102.000,2,62.418616,30.781418,3,2,-9.18,pedestrian,connected,23.2
102.000,3,34.246505,12.079293,2,1,-0.99,hst,connected,32.0
102.000,4,62.592960,26.743240,3,2,-6.44,vehicular,connected,26.3
102.000,5,45.721216,31.949205,49,48,-13.07,vehicular,connected,11.7
102.000,6,27.343425,20.250014,2,1,-100.00,vehicular,connected,0.0
102.000,7,32.902036,-2.622221,2,1,0.39,static,connected,39.2
102.000,8,56.332579,4.752331,38,37,-10.08,static,connected,17.1
102.000,9,49.961199,19.638143,38,37,-14.93,static,connected,11.7
102.000,10,42.845380,-6.672527,38,37,4.63,static,connected,71.1
102.000,11,43.843875,-14.210682,38,37,-0.01,hst,connected,37.0
102.000,12,28.422203,35.023880,0,4294967295,-100.00,hst,connected,0.0
102.000,13,47.706535,16.858546,2,1,-13.87,hst,connected,18.7
102.000,14,46.339670,36.996671,49,48,-16.94,pedestrian,connected,18.0
102.000,15,26.827974,-11.616342,2,1,-16.64,vehicular,connected,13.0
102.000,16,46.606775,6.869937,38,37,-1.29,vehicular,connected,33.9
102.000,17,51.113209,1.710073,38,37,-6.53,vehicular,connected,31.6
102.000,18,52.607424,18.867260,38,37,-16.19,pedestrian,connected,11.1
102.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
102.000,20,44.912264,-15.550541,38,37,-1.36,vehicular,connected,32.8
102.000,21,62.663081,2.855914,3,2,-3.41,vehicular,connected,31.7
102.000,22,55.904814,-10.856425,38,37,-16.69,vehicular,connected,18.6
102.000,23,43.826473,25.874743,2,1,-17.90,pedestrian,connected,10.6
102.000,24,47.052138,-15.794116,38,37,-3.48,pedestrian,connected,30.2
102.000,25,43.593761,-6.168819,38,37,8.91,vehicular,connected,73.2
102.000,26,45.754502,-9.664862,38,37,2.43,pedestrian,connected,49.8
102.000,27,29.085409,-2.676930,2,1,-7.19,static,connected,26.7
102.000,28,63.706717,-3.300869,3,2,-1.49,static,connected,31.4
102.000,29,28.663529,14.203388,2,1,-13.36,pedestrian,connected,18.2
102.000,30,36.590711,23.010612,2,1,-14.07,vehicular,connected,13.7
102.000,31,42.112052,5.703098,2,1,4.87,pedestrian,connected,55.6
102.000,32,51.172951,-12.213823,38,37,-5.44,static,connected,28.2
102.000,33,39.432590,-3.521291,2,1,2.99,static,connected,52.2
102.000,34,31.157222,-10.282036,38,37,-11.97,hst,connected,20.8
102.000,35,54.638222,-2.079185,38,37,-7.71,static,connected,23.3
102.000,36,64.299875,33.598650,3,2,-7.05,vehicular,connected,25.1
102.000,37,57.553962,25.754554,3,2,-12.43,pedestrian,connected,15.9
102.000,38,30.841310,10.527324,2,1,-2.00,static,connected,27.5
102.000,39,61.657748,7.729151,3,2,-2.97,static,connected,29.6
102.000,40,55.569665,-7.235978,38,37,-7.04,static,connected,20.6
102.000,41,28.816911,-10.266760,2,1,-11.65,pedestrian,connected,17.2
102.000,42,58.586003,17.401272,3,2,-8.88,pedestrian,connected,20.4
102.000,43,54.468912,-10.120657,38,37,-4.94,vehicular,connected,22.0
102.000,44,55.326495,3.892605,38,37,-14.70,hst,connected,19.5
102.000,45,31.677513,-18.552385,2,1,-17.49,pedestrian,connected,10.2
102.000,46,49.368534,-17.909988,38,37,-4.57,pedestrian,connected,23.5
102.000,47,25.580924,7.582670,2,1,-10.21,hst,connected,18.5
102.000,48,29.210071,10.216452,2,1,-6.72,vehicular,connected,24.1
102.000,49,39.183387,33.776815,49,48,-16.52,static,connected,12.2
104.000,0,64.887392,35.953442,3,2,-8.95,static,connected,24.3
104.000,1,64.963412,-5.837457,3,2,-1.12,pedestrian,connected,32.8
104.000,2,62.418559,30.781472,3,2,-9.00,pedestrian,connected,23.0
104.000,3,34.247736,12.079574,2,1,-5.12,hst,connected,31.8
104.000,4,62.593501,26.744015,3,2,-8.50,vehicular,connected,26.1
104.000,5,45.721121,31.950136,49,48,-17.82,vehicular,connected,11.7
104.000,6,27.342914,20.250369,2,1,-100.00,vehicular,connected,0.0
104.000,7,32.902036,-2.622221,2,1,-1.89,static,connected,38.7
104.000,8,56.332579,4.752331,38,37,-14.72,static,connected,16.9
104.000,9,49.961199,19.638143,38,37,-18.86,static,connected,11.7
104.000,10,42.845380,-6.672527,38,37,6.14,static,connected,71.1
104.000,11,43.845318,-14.210314,38,37,-1.45,hst,connected,36.9
104.000,12,28.423704,35.024117,0,4294967295,-100.00,hst,connected,0.0
104.000,13,47.707895,16.858978,2,1,-12.81,hst,connected,18.9
104.000,14,46.339704,36.996679,49,48,-15.96,pedestrian,connected,17.9
104.000,15,26.828249,-11.616620,2,1,-16.25,vehicular,connected,12.9
104.000,16,46.606294,6.869765,38,37,-2.46,vehicular,connected,33.7
104.000,17,51.113621,1.710741,38,37,1.24,vehicular,connected,31.2
104.000,18,52.607409,18.867305,38,37,-13.32,pedestrian,connected,11.0
104.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
104.000,20,44.912029,-15.550115,38,37,-2.12,vehicular,connected,32.6
104.000,21,62.662879,2.857228,3,2,-2.20,vehicular,connected,31.3
104.000,22,55.904721,-10.857050,38,37,-12.87,vehicular,connected,18.4
104.000,23,43.826489,25.874727,2,1,-18.22,pedestrian,connected,10.7
104.000,24,47.052121,-15.794097,38,37,-10.62,pedestrian,connected,30.0
104.000,25,43.594174,-6.168637,38,37,7.38,vehicular,connected,72.7
104.000,26,45.754503,-9.664892,38,37,-0.95,pedestrian,connected,49.4
104.000,27,29.085409,-2.676930,2,1,-9.08,static,connected,26.4
104.000,28,63.706717,-3.300869,3,2,-3.13,static,connected,31.1
104.000,29,28.663554,14.203376,2,1,-12.25,pedestrian,connected,18.0
104.000,30,36.590717,23.009973,2,1,-15.54,vehicular,connected,13.7
104.000,31,42.112044,5.703101,2,1,2.99,pedestrian,connected,56.3
104.000,32,51.172951,-12.213823,38,37,-6.37,static,connected,27.8
104.000,33,39.432590,-3.521291,2,1,7.41,static,connected,52.3
104.000,34,31.158615,-10.281631,38,37,-12.13,hst,connected,21.0
104.000,35,54.638222,-2.079185,38,37,-3.37,static,connected,22.9
104.000,36,64.300450,33.598987,3,2,-6.40,vehicular,connected,25.0
104.000,37,57.553941,25.754557,3,2,-15.05,pedestrian,connected,15.8
104.000,38,30.841310,10.527324,2,1,-10.88,static,connected,27.2
104.000,39,61.657748,7.729151,3,2,-8.10,static,connected,29.3
104.000,40,55.569665,-7.235978,38,37,-8.34,static,connected,20.4
104.000,41,28.816914,-10.266742,2,1,-11.22,pedestrian,connected,17.0
104.000,42,58.586007,17.401344,3,2,-9.44,pedestrian,connected,20.2
104.000,43,54.468843,-10.121531,38,37,-4.70,vehicular,connected,21.7
104.000,44,55.327914,3.893303,38,37,-16.05,hst,connected,19.2
104.000,45,31.677502,-18.552356,2,1,-15.74,pedestrian,connected,10.2
104.000,46,49.368539,-17.910005,38,37,-6.81,pedestrian,connected,23.3
104.000,47,25.582330,7.582863,2,1,-14.46,hst,connected,18.3
104.000,48,29.209963,10.217071,2,1,-7.83,vehicular,connected,23.9
104.000,49,39.183387,33.776815,49,48,-13.80,static,connected,12.2
106.000,0,64.887392,35.953442,48,47,-2.68,static,connected,26.3
106.000,1,64.963446,-5.837510,3,2,-2.45,pedestrian,connected,32.5
106.000,2,62.418501,30.781526,3,2,-10.65,pedestrian,connected,22.9
106.000,3,34.248967,12.079855,2,1,-3.96,hst,connected,31.6
106.000,4,62.594041,26.744790,3,2,-6.77,vehicular,connected,25.9
106.000,5,45.721026,31.951068,49,48,-13.80,vehicular,connected,11.6
106.000,6,27.342403,20.250725,2,1,-100.00,vehicular,connected,0.0
106.000,7,32.902036,-2.622221,2,1,-0.93,static,connected,38.3
106.000,8,56.332579,4.752331,38,37,-11.73,static,connected,16.7
106.000,9,49.961199,19.638143,38,37,-15.80,static,connected,11.6
106.000,10,42.845380,-6.672527,38,37,3.23,static,connected,71.0
106.000,11,43.846762,-14.209945,38,37,-1.19,hst,connected,36.8
106.000,12,28.425204,35.024354,0,4294967295,-100.00,hst,connected,0.0
106.000,13,47.709256,16.859410,2,1,-18.73,hst,connected,19.0
106.000,14,46.339737,36.996686,49,48,-13.72,pedestrian,connected,17.8
106.000,15,26.828524,-11.616898,2,1,-14.95,vehicular,connected,12.7
106.000,16,46.605813,6.869593,38,37,-2.58,vehicular,connected,33.4
106.000,17,51.114034,1.711409,38,37,-6.69,vehicular,connected,30.9
106.000,18,52.607394,18.867349,38,37,-18.96,pedestrian,connected,10.9
106.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
106.000,20,44.911794,-15.549689,38,37,-6.62,vehicular,connected,32.5
106.000,21,62.662677,2.858543,3,2,-1.31,vehicular,connected,30.9
106.000,22,55.904629,-10.857675,38,37,-14.59,vehicular,connected,18.1
106.000,23,43.826505,25.874711,2,1,-17.47,pedestrian,connected,10.8
106.000,24,47.052105,-15.794078,38,37,-6.46,pedestrian,connected,29.7
106.000,25,43.594588,-6.168454,38,37,8.90,vehicular,connected,72.2
106.000,26,45.754503,-9.664923,38,37,-1.47,pedestrian,connected,48.9
106.000,27,29.085409,-2.676930,2,1,-5.76,static,connected,26.1
106.000,28,63.706717,-3.300869,3,2,-8.76,static,connected,30.7
106.000,29,28.663579,14.203364,2,1,-15.69,pedestrian,connected,17.8
106.000,30,36.590723,23.009335,2,1,-9.91,vehicular,connected,13.7
106.000,31,42.112035,5.703104,2,1,2.29,pedestrian,connected,56.9
106.000,32,51.172951,-12.213823,38,37,-2.56,static,connected,27.5
106.000,33,39.432590,-3.521291,38,37,7.25,static,connected,62.4
106.000,34,31.160008,-10.281226,38,37,-7.80,hst,connected,21.3
106.000,35,54.638222,-2.079185,38,37,-9.52,static,connected,22.6
106.000,36,64.301025,33.599325,3,2,-8.31,vehicular,connected,24.9
106.000,37,57.553920,25.754561,3,2,-13.15,pedestrian,connected,15.6
106.000,38,30.841310,10.527324,2,1,-8.40,static,connected,27.0
106.000,39,61.657748,7.729151,3,2,-5.79,static,connected,28.9
106.000,40,55.569665,-7.235978,38,37,-9.34,static,connected,20.1
106.000,41,28.816917,-10.266724,2,1,-14.85,pedestrian,connected,16.9
106.000,42,58.586011,17.401417,3,2,-15.04,pedestrian,connected,19.9
106.000,43,54.468774,-10.122405,38,37,-8.25,vehicular,connected,21.4
106.000,44,55.329333,3.894002,38,37,-12.85,hst,connected,19.0
106.000,45,31.677491,-18.552326,2,1,-13.78,pedestrian,connected,10.1
106.000,46,49.368544,-17.910021,38,37,-5.02,pedestrian,connected,23.1
106.000,47,25.583736,7.583057,2,1,-13.72,hst,connected,18.0
106.000,48,29.209854,10.217691,2,1,-6.29,vehicular,connected,23.6
106.000,49,39.183387,33.776815,49,48,-17.86,static,connected,12.2
108.000,0,64.887392,35.953442,48,47,-8.47,static,connected,26.6
108.000,1,64.963480,-5.837563,3,2,0.14,pedestrian,connected,32.1
108.000,2,62.418444,30.781579,3,2,-7.40,pedestrian,connected,22.7
108.000,3,34.250199,12.080136,2,1,1.93,hst,connected,31.4
108.000,4,62.594582,26.745564,3,2,-7.05,vehicular,connected,25.7
108.000,5,45.720931,31.952000,49,48,-17.48,vehicular,connected,11.6
108.000,6,27.341892,20.251081,2,1,-100.00,vehicular,connected,0.0
108.000,7,32.902036,-2.622221,2,1,1.34,static,connected,37.9
108.000,8,56.332579,4.752331,38,37,-12.95,static,connected,16.5
108.000,9,49.961199,19.638143,38,37,-17.75,static,connected,11.5
108.000,10,42.845380,-6.672527,38,37,5.53,static,connected,70.8
108.000,11,43.848205,-14.209576,38,37,-4.32,hst,connected,36.6
108.000,12,28.426705,35.024591,0,4294967295,-100.00,hst,connected,0.0
108.000,13,47.710616,16.859842,2,1,-11.94,hst,connected,19.2
108.000,14,46.339771,36.996694,49,48,-16.28,pedestrian,connected,17.7
108.000,15,26.828798,-11.617176,2,1,-18.64,vehicular,connected,12.6
108.000,16,46.605333,6.869420,38,37,0.40,vehicular,connected,33.2
108.000,17,51.114447,1.712078,38,37,-1.02,vehicular,connected,30.5
108.000,18,52.607379,18.867394,38,37,-16.58,pedestrian,connected,10.7
108.000,19,55.111534,32.880510,3,2,-100.00,static,connected,0.0
108.000,20,44.911559,-15.549263,38,37,-2.80,vehicular,connected,32.3
108.000,21,62.662475,2.859858,3,2,-6.70,vehicular,connected,30.5
108.000,22,55.904537,-10.858301,38,37,-17.29,vehicular,connected,17.9
108.000,23,43.826522,25.874696,2,1,-16.92,pedestrian,connected,10.9
108.000,24,47.052088,-15.794058,38,37,-8.15,pedestrian,connected,29.5
108.000,25,43.595001,-6.168271,38,37,5.10,vehicular,connected,71.7
108.000,26,45.754504,-9.664953,38,37,-2.66,pedestrian,connected,48.5
108.000,27,29.085409,-2.676930,2,1,-6.37,static,connected,25.8
108.000,28,63.706717,-3.300869,3,2,-4.08,static,connected,30.4
108.000,29,28.663603,14.203352,2,1,-11.24,pedestrian,connected,17.7
108.000,30,36.590729,23.008696,2,1,-16.49,vehicular,connected,13.7
108.000,31,42.112026,5.703107,2,1,4.02,pedestrian,connected,57.6
108.000,32,51.172951,-12.213823,38,37,-5.29,static,connected,27.2
108.000,33,39.432590,-3.521291,38,37,6.32,static,connected,63.3
108.000,34,31.161401,-10.280821,38,37,-7.19,hst,connected,21.5
108.000,35,54.638222,-2.079185,38,37,-15.29,static,connected,22.4
108.000,36,64.301600,33.599662,3,2,-7.53,vehicular,connected,24.8
108.000,37,57.553899,25.754564,3,2,-14.89,pedestrian,connected,15.4
108.000,38,30.841310,10.527324,2,1,-7.04,static,connected,26.7
108.000,39,61.657748,7.729151,3,2,-6.71,static,connected,28.5
108.000,40,55.569665,-7.235978,38,37,-9.89,static,connected,19.8
108.000,41,28.816920,-10.266707,2,1,-14.78,pedestrian,connected,16.7
108.000,42,58.586014,17.401490,3,2,-10.61,pedestrian,connected,19.7
108.000,43,54.468705,-10.123280,38,37,-13.41,vehicular,connected,21.2
108.000,44,55.330752,3.894700,38,37,-12.06,hst,connected,18.7
108.000,45,31.677480,-18.552297,2,1,-18.20,pedestrian,connected,10.1
108.000,46,49.368549,-17.910038,38,37,-9.62,pedestrian,connected,22.9
108.000,47,25.585142,7.583250,2,1,-11.68,hst,connected,17.8
108.000,48,29.209746,10.218310,2,1,-5.58,vehicular,connected,23.4
108.000,49,39.183387,33.776815,49,48,-14.36,static,connected,12.2
