time_s,ue_id,sat_id,beam_id,cell_id,rsrp_dBm,sinr_dB,path_loss_dB,antenna_gain_dB,elevation_deg,range_km,doppler_Hz,propagation_delay_ms,ue_lat,ue_lon
375.000,21,1,0,2,-97.03,-4.80,165.03,25.00,37.0,1190.8,5901,3.972,62.635524,3.035280
375.000,22,36,0,37,-91.97,0.26,162.97,28.00,58.5,896.5,2934,2.990,55.892218,-10.941788
375.000,22,1,0,2,-94.65,-2.42,162.65,25.00,34.4,1247.7,6326,4.162,55.892218,-10.941788
375.000,23,1,0,2,-108.76,-16.53,169.76,18.00,10.8,2269.4,14868,7.570,43.828700,25.872593
375.000,24,36,0,37,-98.92,-6.69,163.92,22.00,20.2,1723.5,10253,5.749,47.049860,-15.791481
375.000,24,1,0,2,-108.56,-16.33,169.56,18.00,17.2,1871.2,11793,6.242,47.049860,-15.791481
375.000,25,1,0,2,-97.91,-5.68,162.91,22.00,20.4,1712.8,10249,5.713,43.650216,-6.143856
375.000,25,36,0,37,-103.77,-11.55,164.77,18.00,15.1,1988.2,11920,6.632,43.650216,-6.143856
375.000,25,37,0,38,-107.90,-15.67,168.90,18.00,12.3,2163.6,13097,7.217,43.650216,-6.143856
375.000,26,1,0,2,-99.12,-6.89,164.12,22.00,21.6,1662.3,10040,5.545,45.754575,-9.669005
375.000,26,36,0,37,-107.72,-15.49,168.72,18.00,19.2,1767.7,10371,5.896,45.754575,-9.669005
375.000,27,37,0,38,-88.91,3.31,159.91,28.00,67.6,836.2,1980,2.789,29.085409,-2.676930
375.000,27,0,0,1,-89.59,2.64,157.59,25.00,39.4,1142.9,5464,3.812,29.085409,-2.676930
375.000,28,36,0,37,-87.55,4.68,158.55,28.00,50.6,974.4,3791,3.250,63.706717,-3.300869
375.000,28,1,0,2,-92.64,-0.42,160.64,25.00,30.4,1351.4,7116,4.508,63.706717,-3.300869
375.000,29,0,0,1,-106.30,-14.07,167.30,18.00,17.5,1854.9,10749,6.187,28.666900,14.201766
375.000,29,37,0,38,-108.95,-16.72,169.95,18.00,14.9,2001.0,11902,6.675,28.666900,14.201766
375.000,31,1,0,2,-97.77,-5.55,162.77,22.00,20.4,1711.7,9968,5.709,42.110852,5.703504
375.000,31,37,0,38,-108.55,-16.32,169.55,18.00,12.3,2164.0,12905,7.218,42.110852,5.703504
375.000,32,36,0,37,-95.49,-3.26,163.49,25.00,33.8,1262.5,6577,4.211,51.172951,-12.213823
375.000,32,1,0,2,-98.39,-6.16,163.39,22.00,27.8,1431.7,8178,4.776,51.172951,-12.213823
375.000,33,37,0,38,-100.71,-8.48,165.71,22.00,20.7,1698.2,9855,5.664,39.432590,-3.521291
375.000,33,1,0,2,-105.16,-12.93,166.16,18.00,13.8,2064.0,12607,6.885,39.432590,-3.521291
375.000,33,0,0,1,-106.13,-13.90,167.13,18.00,12.1,2174.6,13161,7.254,39.432590,-3.521291
375.000,34,37,0,38,-90.31,1.92,158.31,25.00,37.0,1190.8,5819,3.972,31.347357,-10.226692
375.000,34,0,0,1,-101.91,-9.68,166.91,22.00,21.0,1686.9,9578,5.627,31.347357,-10.226692
375.000,35,1,0,2,-90.36,1.87,161.36,28.00,61.9,870.6,2554,2.904,54.638222,-2.079185
375.000,35,36,0,37,-91.67,0.55,159.67,25.00,47.7,1011.3,4310,3.373,54.638222,-2.079185
375.000,36,47,0,48,-97.70,-5.47,162.70,22.00,27.8,1431.7,7413,4.776,64.378354,33.644797
375.000,36,1,0,2,-107.32,-15.09,168.32,18.00,11.7,2206.0,12253,7.358,64.378354,33.644797
375.000,36,12,0,13,-107.83,-15.60,168.83,18.00,11.7,2200.9,12223,7.341,64.378354,33.644797
375.000,37,1,0,2,-102.84,-10.61,167.84,22.00,21.5,1664.8,9351,5.553,57.551068,25.754994
375.000,37,47,0,48,-104.77,-12.54,165.77,18.00,18.2,1816.6,11019,6.060,57.551068,25.754994
375.000,37,36,0,37,-110.69,-18.46,171.69,18.00,12.0,2185.3,13701,7.290,57.551068,25.754994
375.000,38,37,0,38,-101.70,-9.47,166.70,22.00,20.6,1704.7,9729,5.686,30.841310,10.527324
375.000,38,0,0,1,-102.71,-10.48,167.71,22.00,21.1,1683.9,9551,5.617,30.841310,10.527324
375.000,39,36,0,37,-90.53,1.70,158.53,25.00,35.7,1217.8,5941,4.062,61.657748,7.729151
375.000,39,1,0,2,-93.09,-0.86,161.09,25.00,39.8,1135.0,5365,3.786,61.657748,7.729151
375.000,40,36,0,37,-91.02,1.20,162.02,28.00,59.4,889.6,2811,2.967,55.569665,-7.235978
375.000,40,1,0,2,-94.13,-1.90,162.13,25.00,43.8,1067.1,4751,3.559,55.569665,-7.235978
375.000,41,37,0,38,-93.01,-0.79,161.01,25.00,42.2,1091.9,4971,3.642,28.817287,-10.264348
375.000,41,0,0,1,-97.90,-5.67,162.90,22.00,24.9,1531.2,8466,5.107,28.817287,-10.264348
375.000,42,1,0,2,-95.09,-2.86,163.09,25.00,34.1,1255.4,6214,4.188,58.586519,17.411197
375.000,42,36,0,37,-98.99,-6.76,163.99,22.00,20.6,1702.5,10030,5.679,58.586519,17.411197
375.000,42,47,0,48,-110.95,-18.73,171.95,18.00,11.2,2236.8,13885,7.461,58.586519,17.411197
375.000,43,36,0,37,-85.84,6.39,156.84,28.00,50.7,973.5,3847,3.247,54.459512,-10.239973
375.000,43,1,0,2,-95.39,-3.16,163.39,25.00,35.6,1221.8,6219,4.076,54.459512,-10.239973
375.000,44,1,0,2,-84.20,8.02,157.20,30.00,84.8,782.9,441,2.611,55.520191,3.988154
375.000,44,36,0,37,-94.55,-2.32,162.55,25.00,38.7,1156.1,5816,3.856,55.520191,3.988154
375.000,45,37,0,38,-105.89,-13.66,166.89,18.00,17.8,1839.4,10642,6.136,31.676052,-18.548364
375.000,46,36,0,37,-100.90,-8.67,165.90,22.00,24.1,1560.0,9145,5.204,49.369208,-17.912246
375.000,46,1,0,2,-105.46,-13.23,166.46,18.00,17.6,1848.2,11552,6.165,49.369208,-17.912246
375.000,47,37,0,38,-95.14,-2.91,160.14,22.00,28.8,1400.5,7647,4.672,25.772865,7.609080
375.000,47,0,0,1,-96.21,-3.98,164.21,25.00,36.4,1204.2,5953,4.017,25.772865,7.609080
375.000,48,0,0,1,-97.50,-5.27,162.50,22.00,23.9,1567.0,8723,5.227,29.195284,10.300987
375.000,48,37,0,38,-102.69,-10.46,167.69,22.00,21.9,1648.4,9389,5.499,29.195284,10.300987
380.000,0,47,0,48,-95.49,-3.26,160.49,22.00,29.2,1387.7,7099,4.629,64.887392,35.953442
380.000,0,12,0,13,-106.05,-13.82,167.05,18.00,13.3,2097.8,11607,6.997,64.887392,35.953442
380.000,0,1,0,2,-109.55,-17.32,170.55,18.00,10.3,2301.2,12782,7.676,64.887392,35.953442
380.000,1,36,0,37,-92.27,-0.04,160.27,25.00,44.1,1062.2,4726,3.543,64.968121,-5.844805
380.000,1,1,0,2,-99.04,-6.81,164.04,22.00,26.2,1484.3,8064,4.951,64.968121,-5.844805
380.000,2,47,0,48,-98.17,-5.94,163.17,22.00,25.1,1521.7,8177,5.076,62.410662,30.788875
380.000,2,12,0,13,-107.19,-14.96,168.19,18.00,10.8,2269.1,12818,7.569,62.410662,30.788875
380.000,2,1,0,2,-108.89,-16.66,169.89,18.00,15.1,1990.1,11076,6.638,62.410662,30.788875
380.000,3,37,0,38,-106.35,-14.12,167.35,18.00,15.0,1991.9,11586,6.644,34.417666,12.118372
380.000,3,0,0,1,-106.52,-14.29,167.52,18.00,14.6,2019.5,11827,6.736,34.417666,12.118372
380.000,4,47,0,48,-98.82,-6.59,163.82,22.00,20.5,1709.7,9478,5.703,62.668123,26.851080
380.000,4,1,0,2,-102.86,-10.63,163.86,18.00,18.3,1814.5,9956,6.053,62.668123,26.851080
380.000,4,36,0,37,-106.29,-14.06,167.29,18.00,12.6,2142.5,12417,7.147,62.668123,26.851080
380.000,5,47,0,48,-107.06,-14.83,168.06,18.00,11.0,2250.2,14731,7.506,45.708027,32.078710
380.000,7,37,0,38,-96.61,-4.38,164.61,25.00,41.6,1103.5,5122,3.681,32.902036,-2.622221
380.000,7,0,0,1,-98.32,-6.09,163.32,22.00,27.0,1457.0,8040,4.860,32.902036,-2.622221
380.000,8,1,0,2,-85.29,6.94,158.29,30.00,79.0,793.0,938,2.645,56.332579,4.752331
380.000,8,36,0,37,-91.69,0.54,159.69,25.00,39.5,1140.7,5638,3.805,56.332579,4.752331
380.000,9,1,0,2,-104.23,-12.00,169.23,22.00,25.3,1515.9,8923,5.056,49.961199,19.638143
380.000,9,36,0,37,-107.83,-15.60,168.83,18.00,11.0,2250.8,14926,7.508,49.961199,19.638143
380.000,10,1,0,2,-103.16,-10.93,164.16,18.00,17.9,1834.0,11155,6.117,42.845380,-6.672527
380.000,10,36,0,37,-108.30,-16.07,169.30,18.00,14.2,2041.0,12281,6.808,42.845380,-6.672527
380.000,10,37,0,38,-108.30,-16.07,169.30,18.00,13.0,2116.4,12765,7.059,42.845380,-6.672527
380.000,11,36,0,37,-104.80,-12.57,165.80,18.00,15.4,1968.9,11926,6.568,44.044505,-14.159331
380.000,11,1,0,2,-108.17,-15.95,169.17,18.00,14.3,2035.0,12995,6.788,44.044505,-14.159331
380.000,13,1,0,2,-100.33,-8.10,165.33,22.00,25.3,1516.3,8911,5.058,47.895613,16.918739
380.000,13,36,0,37,-108.47,-16.24,169.47,18.00,10.8,2263.4,15008,7.550,47.895613,16.918739
380.000,14,47,0,48,-109.55,-17.32,170.55,18.00,15.1,1989.4,12576,6.636,46.344341,36.997706
380.000,15,37,0,38,-94.98,-2.75,162.98,25.00,37.9,1171.9,5725,3.909,26.866153,-11.654972
380.000,15,0,0,1,-99.69,-7.46,164.69,22.00,24.6,1541.4,8573,5.142,26.866153,-11.654972
380.000,16,1,0,2,-96.57,-4.34,164.57,25.00,31.8,1313.9,6965,4.383,46.539965,6.846006
380.000,16,36,0,37,-105.66,-13.43,166.66,18.00,16.0,1933.9,12117,6.451,46.539965,6.846006
380.000,17,1,0,2,-88.98,3.25,159.98,28.00,55.0,927.8,3311,3.095,51.170573,1.803028
380.000,17,36,0,37,-93.60,-1.38,161.60,25.00,30.4,1352.9,7484,4.513,51.170573,1.803028
380.000,18,1,0,2,-96.46,-4.23,164.46,25.00,30.5,1348.3,7433,4.498,52.605372,18.873458
380.000,18,36,0,37,-106.35,-14.12,167.35,18.00,14.3,2036.9,13159,6.794,52.605372,18.873458
380.000,19,47,0,48,-99.18,-6.95,164.18,22.00,24.7,1535.8,9077,5.123,55.111534,32.880510
380.000,19,1,0,2,-106.06,-13.83,167.06,18.00,13.3,2096.2,12777,6.992,55.111534,32.880510
380.000,19,12,0,13,-106.57,-14.34,167.57,18.00,12.0,2186.1,13407,7.292,55.111534,32.880510
380.000,20,1,0,2,-107.44,-15.21,168.44,18.00,14.3,2033.9,13038,6.784,44.879608,-15.491350
380.000,20,36,0,37,-107.48,-15.26,168.48,18.00,16.5,1907.9,11560,6.364,44.879608,-15.491350
380.000,21,36,0,37,-95.04,-2.81,163.04,25.00,42.8,1082.7,4750,3.611,62.635020,3.038564
380.000,21,1,0,2,-95.43,-3.20,163.43,25.00,38.3,1164.6,5673,3.885,62.635020,3.038564
380.000,22,36,0,37,-82.83,9.40,153.83,28.00,60.3,882.9,2748,2.945,55.891987,-10.943351
380.000,22,1,0,2,-93.86,-1.63,161.86,25.00,34.6,1244.4,6322,4.151,55.891987,-10.943351
380.000,23,1,0,2,-111.33,-19.10,172.33,18.00,10.6,2283.2,14977,7.616,43.828741,25.872553
380.000,24,36,0,37,-98.18,-5.95,163.18,22.00,20.8,1696.8,10061,5.660,47.049818,-15.791433
380.000,24,1,0,2,-105.39,-13.16,166.39,18.00,16.9,1886.9,11924,6.294,47.049818,-15.791433
380.000,25,1,0,2,-107.21,-14.98,168.21,18.00,19.8,1740.0,10450,5.804,43.651250,-6.143399
380.000,25,37,0,38,-108.97,-16.74,169.97,18.00,11.8,2196.0,13317,7.325,43.651250,-6.143399
380.000,25,36,0,37,-109.83,-17.61,170.83,18.00,15.6,1956.1,11696,6.525,43.651250,-6.143399
380.000,26,1,0,2,-102.51,-10.28,167.51,22.00,21.0,1684.8,10213,5.620,45.754576,-9.669081
380.000,26,36,0,37,-108.12,-15.89,169.12,18.00,19.9,1737.1,10152,5.794,45.754576,-9.669081
380.000,27,37,0,38,-87.69,4.54,158.69,28.00,65.3,849.1,2204,2.832,29.085409,-2.676930
380.000,27,0,0,1,-93.10,-0.87,161.10,25.00,40.7,1118.9,5248,3.732,29.085409,-2.676930
380.000,28,36,0,37,-91.16,1.07,159.16,25.00,49.0,993.5,3997,3.314,63.706717,-3.300869
380.000,28,1,0,2,-91.52,0.70,159.52,25.00,31.4,1325.3,6906,4.421,63.706717,-3.300869
380.000,29,0,0,1,-107.99,-15.76,168.99,18.00,17.8,1839.8,10650,6.137,28.666961,14.201736
380.000,29,37,0,38,-108.82,-16.59,169.82,18.00,14.8,2007.5,11932,6.696,28.666961,14.201736
380.000,31,1,0,2,-103.81,-11.58,164.81,18.00,19.8,1742.2,10189,5.811,42.110830,5.703511
380.000,31,37,0,38,-105.04,-12.81,166.04,18.00,11.8,2193.7,13108,7.317,42.110830,5.703511
380.000,32,36,0,37,-92.36,-0.13,160.36,25.00,34.9,1237.8,6371,4.129,51.172951,-12.213823
380.000,32,1,0,2,-98.15,-5.93,163.15,22.00,27.4,1441.8,8278,4.809,51.172951,-12.213823
380.000,33,37,0,38,-98.24,-6.01,163.24,22.00,20.1,1729.3,10080,5.768,39.432590,-3.521291
380.000,33,1,0,2,-108.38,-16.15,169.38,18.00,13.3,2095.0,12822,6.988,39.432590,-3.521291
380.000,33,0,0,1,-108.60,-16.37,169.60,18.00,12.6,2142.6,12943,7.147,39.432590,-3.521291
380.000,34,37,0,38,-95.06,-2.83,163.06,25.00,36.2,1208.5,5969,4.031,31.350839,-10.225677
380.000,34,0,0,1,-102.15,-9.92,167.15,22.00,21.5,1664.7,9419,5.553,31.350839,-10.225677
380.000,35,1,0,2,-89.69,2.54,160.69,28.00,61.5,873.5,2605,2.914,54.638222,-2.079185
380.000,35,36,0,37,-90.30,1.93,158.30,25.00,49.1,992.6,4111,3.311,54.638222,-2.079185
380.000,36,47,0,48,-98.72,-6.49,163.72,22.00,27.1,1452.1,7551,4.844,64.379792,33.645644
380.000,36,1,0,2,-106.68,-14.45,167.68,18.00,12.0,2182.0,12116,7.278,64.379792,33.645644
380.000,36,12,0,13,-108.96,-16.73,169.96,18.00,12.0,2180.1,12104,7.272,64.379792,33.645644
380.000,37,1,0,2,-98.78,-6.55,163.78,22.00,21.8,1652.2,9292,5.511,57.551015,25.755002
380.000,37,47,0,48,-106.99,-14.76,167.99,18.00,18.1,1822.3,11016,6.078,57.551015,25.755002
380.000,37,36,0,37,-109.76,-17.53,170.76,18.00,11.9,2187.9,13663,7.298,57.551015,25.755002
380.000,38,0,0,1,-100.82,-8.59,165.82,22.00,21.6,1662.5,9398,5.546,30.841310,10.527324
380.000,38,37,0,38,-101.92,-9.69,166.92,22.00,20.3,1716.7,9805,5.726,30.841310,10.527324
380.000,39,36,0,37,-94.04,-1.81,162.04,25.00,35.3,1227.3,6000,4.094,61.657748,7.729151
380.000,39,1,0,2,-94.56,-2.34,162.56,25.00,41.2,1110.4,5142,3.704,61.657748,7.729151
380.000,40,36,0,37,-88.66,3.57,159.66,28.00,61.6,873.3,2581,2.913,55.569665,-7.235978
380.000,40,1,0,2,-95.93,-3.70,163.93,25.00,43.9,1065.3,4751,3.553,55.569665,-7.235978
380.000,41,37,0,38,-95.74,-3.51,163.74,25.00,41.7,1101.6,5056,3.675,28.817294,-10.264304
380.000,41,0,0,1,-98.91,-6.68,163.91,22.00,25.4,1513.4,8336,5.048,28.817294,-10.264304
380.000,42,1,0,2,-92.37,-0.14,160.37,25.00,34.8,1240.1,6102,4.136,58.586528,17.411379
380.000,42,36,0,37,-104.11,-11.88,169.11,22.00,20.6,1704.6,10002,5.686,58.586528,17.411379
380.000,42,47,0,48,-107.74,-15.51,168.74,18.00,11.1,2247.2,13899,7.496,58.586528,17.411379
380.000,43,36,0,37,-91.08,1.15,162.08,28.00,52.4,954.7,3638,3.184,54.459340,-10.242158
380.000,43,1,0,2,-95.06,-2.83,163.06,25.00,35.5,1223.5,6255,4.081,54.459340,-10.242158
380.000,44,1,0,2,-85.02,7.21,158.02,30.00,87.2,780.8,239,2.605,55.523739,3.989909
380.000,44,36,0,37,-92.22,0.01,160.22,25.00,39.4,1143.3,5688,3.814,55.523739,3.989909
380.000,45,37,0,38,-107.76,-15.53,168.76,18.00,17.5,1853.0,10728,6.181,31.676025,-18.548290
380.000,46,36,0,37,-99.00,-6.77,164.00,22.00,24.7,1537.3,8974,5.128,49.369220,-17.912287
380.000,46,1,0,2,-101.92,-9.69,162.92,18.00,17.4,1858.5,11653,6.199,49.369220,-17.912287
380.000,47,0,0,1,-95.54,-3.31,163.54,25.00,36.9,1192.5,5857,3.978,25.776380,7.609564
380.000,47,37,0,38,-102.27,-10.05,167.27,22.00,28.8,1399.5,7630,4.668,25.776380,7.609564
380.000,48,0,0,1,-99.31,-7.08,164.31,22.00,24.4,1548.5,8589,5.165,29.195013,10.302535
380.000,48,37,0,38,-100.02,-7.79,165.02,22.00,21.7,1656.8,9439,5.527,29.195013,10.302535
385.000,0,47,0,48,-96.46,-4.24,161.46,22.00,28.5,1410.0,7260,4.703,64.887392,35.953442
385.000,0,12,0,13,-107.25,-15.02,168.25,18.00,13.6,2076.2,11477,6.926,64.887392,35.953442
385.000,0,1,0,2,-107.31,-15.08,168.31,18.00,10.7,2277.0,12647,7.595,64.887392,35.953442
385.000,1,36,0,37,-94.10,-1.87,162.10,25.00,42.6,1085.8,4951,3.622,64.968206,-5.844938
385.000,1,1,0,2,-98.31,-6.08,163.31,22.00,27.0,1457.7,7860,4.862,64.968206,-5.844938
385.000,2,47,0,48,-94.97,-2.74,159.97,22.00,24.7,1538.1,8270,5.131,62.410519,30.789009
385.000,2,12,0,13,-107.54,-15.32,168.54,18.00,11.0,2251.9,12738,7.512,62.410519,30.789009
385.000,2,1,0,2,-107.73,-15.50,168.73,18.00,15.4,1968.8,10956,6.567,62.410519,30.789009
385.000,3,37,0,38,-103.20,-10.97,164.20,18.00,14.7,2010.5,11708,6.706,34.420745,12.119076
385.000,3,0,0,1,-108.55,-16.33,169.55,18.00,15.0,1995.1,11660,6.655,34.420745,12.119076
385.000,4,47,0,48,-100.88,-8.65,165.88,22.00,20.1,1726.6,9564,5.759,62.669475,26.853022
385.000,4,1,0,2,-105.88,-13.66,166.88,18.00,18.7,1792.5,9820,5.979,62.669475,26.853022
385.000,4,36,0,37,-107.18,-14.95,168.18,18.00,12.4,2155.2,12454,7.189,62.669475,26.853022
385.000,5,47,0,48,-107.46,-15.23,168.46,18.00,11.3,2232.4,14602,7.447,45.707790,32.081039
385.000,7,37,0,38,-95.12,-2.90,163.12,25.00,40.2,1128.5,5350,3.764,32.902036,-2.622221
385.000,7,0,0,1,-100.06,-7.83,165.06,22.00,27.9,1428.3,7818,4.764,32.902036,-2.622221
385.000,8,1,0,2,-89.16,3.06,162.16,30.00,81.3,788.2,740,2.629,56.332579,4.752331
385.000,8,36,0,37,-94.91,-2.68,162.91,25.00,40.0,1132.1,5542,3.776,56.332579,4.752331
385.000,9,1,0,2,-98.46,-6.23,163.46,22.00,25.0,1525.6,9013,5.089,49.961199,19.638143
385.000,9,36,0,37,-105.87,-13.65,166.87,18.00,11.2,2238.4,14808,7.467,49.961199,19.638143
385.000,10,37,0,38,-104.20,-11.97,165.20,18.00,12.5,2148.4,12984,7.166,42.845380,-6.672527
385.000,10,1,0,2,-104.40,-12.17,165.40,18.00,17.4,1861.8,11357,6.210,42.845380,-6.672527
385.000,10,36,0,37,-105.73,-13.50,166.73,18.00,14.7,2009.0,12059,6.701,42.845380,-6.672527
385.000,11,1,0,2,-105.04,-12.81,166.04,18.00,14.0,2056.0,13154,6.858,44.048113,-14.158405
385.000,11,36,0,37,-111.65,-19.42,172.65,18.00,15.9,1939.2,11720,6.468,44.048113,-14.158405
385.000,13,1,0,2,-99.40,-7.17,164.40,22.00,24.8,1532.5,9041,5.112,47.899013,16.919824
385.000,13,36,0,37,-110.25,-18.02,171.25,18.00,11.1,2246.4,14867,7.493,47.899013,16.919824
385.000,14,47,0,48,-108.32,-16.09,169.32,18.00,15.4,1968.2,12425,6.565,46.344425,36.997725
385.000,15,37,0,38,-91.54,0.69,159.54,25.00,37.7,1175.5,5749,3.921,26.866839,-11.655667
385.000,15,0,0,1,-99.48,-7.25,164.48,22.00,24.9,1529.7,8492,5.102,26.866839,-11.655667
385.000,16,1,0,2,-94.59,-2.36,162.59,25.00,30.8,1341.0,7182,4.473,46.538763,6.845576
385.000,16,36,0,37,-104.69,-12.47,165.69,18.00,16.5,1908.4,11930,6.366,46.538763,6.845576
385.000,17,1,0,2,-87.63,4.60,158.63,28.00,53.1,946.8,3537,3.158,51.171604,1.804701
385.000,17,36,0,37,-94.04,-1.82,162.04,25.00,31.2,1329.4,7291,4.434,51.171604,1.804701
385.000,18,1,0,2,-89.66,2.56,157.66,25.00,30.4,1351.9,7483,4.510,52.605335,18.873569
385.000,18,36,0,37,-105.66,-13.43,166.66,18.00,14.4,2028.1,13060,6.765,52.605335,18.873569
385.000,19,47,0,48,-104.43,-12.20,169.43,22.00,24.8,1532.9,9028,5.113,55.111534,32.880510
385.000,19,1,0,2,-105.81,-13.58,166.81,18.00,13.5,2087.8,12766,6.964,55.111534,32.880510
385.000,19,12,0,13,-111.22,-18.99,172.22,18.00,12.0,2181.8,13427,7.278,55.111534,32.880510
385.000,20,36,0,37,-106.26,-14.03,167.26,18.00,17.0,1879.9,11364,6.271,44.879021,-15.490286
385.000,20,1,0,2,-107.85,-15.63,168.85,18.00,14.0,2053.3,13189,6.849,44.879021,-15.490286
385.000,21,1,0,2,-93.64,-1.41,161.64,25.00,39.6,1139.0,5445,3.799,62.634515,3.041847
385.000,21,36,0,37,-94.64,-2.41,162.64,25.00,41.9,1097.3,4880,3.660,62.634515,3.041847
385.000,22,36,0,37,-88.89,3.34,159.89,28.00,62.0,870.5,2570,2.904,55.891756,-10.944914
385.000,22,1,0,2,-93.41,-1.18,161.41,25.00,34.7,1242.1,6326,4.143,55.891756,-10.944914
385.000,23,1,0,2,-105.45,-13.22,166.45,18.00,10.4,2297.4,15088,7.663,43.828782,25.872514
385.000,24,36,0,37,-97.75,-5.52,162.75,22.00,21.4,1670.4,9870,5.572,47.049777,-15.791385
385.000,24,1,0,2,-106.92,-14.70,167.92,18.00,16.6,1903.1,12059,6.348,47.049777,-15.791385
385.000,25,1,0,2,-107.27,-15.04,168.27,18.00,19.2,1767.4,10651,5.896,43.652284,-6.142941
385.000,25,37,0,38,-107.42,-15.19,168.42,18.00,11.3,2228.4,13536,7.433,43.652284,-6.142941
385.000,25,36,0,37,-108.01,-15.78,169.01,18.00,16.2,1924.2,11472,6.418,43.652284,-6.142941
385.000,26,1,0,2,-99.16,-6.93,164.16,22.00,20.5,1707.7,10388,5.696,45.754577,-9.669157
385.000,26,36,0,37,-102.13,-9.91,167.13,22.00,20.6,1706.6,9932,5.693,45.754577,-9.669157
385.000,27,37,0,38,-89.58,2.64,160.58,28.00,63.0,863.3,2430,2.880,29.085409,-2.676930
385.000,27,0,0,1,-95.47,-3.24,163.47,25.00,42.0,1095.5,5032,3.654,29.085409,-2.676930
385.000,28,36,0,37,-91.77,0.46,159.77,25.00,47.5,1013.4,4205,3.380,63.706717,-3.300869
385.000,28,1,0,2,-92.55,-0.32,160.55,25.00,32.3,1299.6,6698,4.335,63.706717,-3.300869
385.000,29,0,0,1,-104.97,-12.74,165.97,18.00,18.1,1825.1,10555,6.088,28.667023,14.201706
385.000,29,37,0,38,-107.05,-14.82,168.05,18.00,14.6,2014.6,11966,6.720,28.667023,14.201706
385.000,31,1,0,2,-101.49,-9.26,162.49,18.00,19.1,1772.9,10409,5.914,42.110808,5.703518
385.000,31,37,0,38,-105.35,-13.12,166.35,18.00,11.4,2223.6,13310,7.417,42.110808,5.703518
385.000,31,36,0,37,-111.49,-19.26,172.49,18.00,10.3,2300.2,14586,7.673,42.110808,5.703518
385.000,32,36,0,37,-92.83,-0.60,160.83,25.00,35.9,1213.6,6168,4.048,51.172951,-12.213823
385.000,32,1,0,2,-100.38,-8.15,165.38,22.00,27.1,1452.8,8384,4.846,51.172951,-12.213823
385.000,33,0,0,1,-106.04,-13.81,167.04,18.00,13.1,2110.7,12725,7.041,39.432590,-3.521291
385.000,33,1,0,2,-106.38,-14.15,167.38,18.00,12.9,2126.1,13037,7.092,39.432590,-3.521291
385.000,33,37,0,38,-108.45,-16.22,169.45,18.00,19.4,1760.5,10305,5.872,39.432590,-3.521291
385.000,34,37,0,38,-94.90,-2.67,162.90,25.00,35.3,1227.0,6123,4.093,31.354322,-10.224662
385.000,34,0,0,1,-99.76,-7.53,164.76,22.00,22.0,1643.0,9262,5.480,31.354322,-10.224662
385.000,35,36,0,37,-84.81,7.42,155.81,28.00,50.6,974.8,3917,3.252,54.638222,-2.079185
385.000,35,1,0,2,-91.78,0.45,162.78,28.00,60.9,877.8,2676,2.928,54.638222,-2.079185
385.000,36,47,0,48,-100.38,-8.15,165.38,22.00,26.5,1473.1,7693,4.914,64.381229,33.646490
385.000,36,1,0,2,-105.38,-13.15,166.38,18.00,12.4,2158.3,11980,7.199,64.381229,33.646490
385.000,36,12,0,13,-111.76,-19.53,172.76,18.00,12.3,2159.6,11989,7.204,64.381229,33.646490
385.000,37,1,0,2,-101.84,-9.61,166.84,22.00,22.1,1640.2,9237,5.471,57.550962,25.755010
385.000,37,47,0,48,-104.93,-12.71,165.93,18.00,18.0,1828.6,11017,6.099,57.550962,25.755010
385.000,37,36,0,37,-107.36,-15.13,168.36,18.00,11.9,2191.1,13629,7.309,57.550962,25.755010
385.000,38,37,0,38,-100.84,-8.61,165.84,22.00,20.1,1729.2,9886,5.768,30.841310,10.527324
385.000,38,0,0,1,-103.63,-11.40,168.63,22.00,22.0,1641.6,9248,5.476,30.841310,10.527324
385.000,39,1,0,2,-90.75,1.48,158.75,25.00,42.6,1086.3,4920,3.624,61.657748,7.729151
385.000,39,36,0,37,-91.07,1.16,159.07,25.00,34.9,1237.7,6068,4.129,61.657748,7.729151
385.000,40,36,0,37,-84.92,7.30,155.92,28.00,63.8,858.1,2351,2.862,55.569665,-7.235978
385.000,40,1,0,2,-93.95,-1.72,161.95,25.00,43.9,1064.6,4763,3.551,55.569665,-7.235978
385.000,41,37,0,38,-93.56,-1.33,161.56,25.00,41.1,1112.4,5150,3.710,28.817301,-10.264260
385.000,41,0,0,1,-97.27,-5.04,162.27,22.00,25.8,1496.2,8210,4.991,28.817301,-10.264260
385.000,42,1,0,2,-92.48,-0.25,160.48,25.00,35.4,1225.5,5997,4.088,58.586538,17.411561
385.000,42,36,0,37,-101.03,-8.80,166.03,22.00,20.5,1707.3,9980,5.695,58.586538,17.411561
385.000,42,47,0,48,-105.62,-13.39,166.62,18.00,10.9,2258.0,13915,7.532,58.586538,17.411561
385.000,43,1,0,2,-92.56,-0.33,160.56,25.00,35.4,1226.1,6300,4.090,54.459168,-10.244343
385.000,43,36,0,37,-93.28,-1.05,164.28,28.00,54.1,936.8,3431,3.125,54.459168,-10.244343
385.000,44,1,0,2,-88.45,3.78,161.45,30.00,88.2,780.3,153,2.603,55.527286,3.991663
385.000,44,36,0,37,-91.14,1.09,159.14,25.00,40.0,1131.6,5567,3.775,55.527286,3.991663
385.000,45,37,0,38,-102.70,-10.47,163.70,18.00,17.3,1867.2,10817,6.228,31.675998,-18.548216
